Time (s),Discharge (m3/s),Downstream Stage (m)
2823.0,90.56000000000002,-7.671841672299506
2824.0,90.61333333333334,-7.670899303638045
2825.0,90.66666666666667,-7.66995707049032
2826.0,90.72000000000001,-7.669014972733219
2827.0,90.77333333333335,-7.668073010243809
2828.0,90.82666666666667,-7.6671311828993325
2829.0,90.88,-7.666189490577215
2830.0,90.93333333333334,-7.665247933155056
2831.0,90.98666666666666,-7.664306510510636
2832.0,91.04,-7.663365222521912
2833.0,91.09333333333335,-7.662424069067016
2834.0,91.14666666666668,-7.6614830500242554
2835.0,91.20000000000002,-7.660542165272121
2836.0,91.25333333333334,-7.65960141468927
2837.0,91.30666666666669,-7.6586607981545445
2838.0,91.36000000000001,-7.6577203155469515
2839.0,91.41333333333333,-7.656779966745679
2840.0,91.46666666666667,-7.655839751630094
2841.0,91.52000000000001,-7.654899670079725
2842.0,91.57333333333332,-7.653959721974285
2843.0,91.62666666666667,-7.653019907193659
2844.0,91.68,-7.652080225617897
2845.0,91.73333333333335,-7.6511406771272314
2846.0,91.78666666666668,-7.650201261602062
2847.0,91.84,-7.6492619789229614
2848.0,91.89333333333336,-7.648322828970673
2849.0,91.94666666666667,-7.647383811626114
2850.0,92.00000000000003,-7.646444926770373
2851.0,92.05333333333336,-7.6455061742847015
2852.0,92.10666666666667,-7.644567554050531
2853.0,92.16,-7.64362906594946
2854.0,92.21333333333334,-7.642690709863251
2855.0,92.26666666666668,-7.641752485673845
2856.0,92.32,-7.640814393263344
2857.0,92.37333333333335,-7.639876432514023
2858.0,92.42666666666668,-7.638938603308325
2859.0,92.48000000000002,-7.63800090552886
2860.0,92.53333333333335,-7.637063339058402
2861.0,92.58666666666669,-7.636125903779899
2862.0,92.64000000000001,-7.6351885995764635
2863.0,92.69333333333333,-7.634251426331372
2864.0,92.74666666666667,-7.633314383928068
2865.0,92.80000000000001,-7.632377472250163
2866.0,92.85333333333332,-7.631440691181434
2867.0,92.90666666666668,-7.630504040605822
2868.0,92.96000000000001,-7.6295675204074325
2869.0,93.01333333333334,-7.628631130470534
2870.0,93.06666666666668,-7.627694870679567
2871.0,93.12,-7.626758740919127
2872.0,93.17333333333333,-7.625822741073975
2873.0,93.22666666666667,-7.624886871029041
2874.0,93.28000000000002,-7.623951130669411
2875.0,93.33333333333336,-7.62301551988034
2876.0,93.38666666666666,-7.622080038547239
2877.0,93.44000000000001,-7.621144686555683
2878.0,93.49333333333334,-7.620209463791413
2879.0,93.54666666666667,-7.619274370140326
2880.0,93.60000000000001,-7.618339405488484
2881.0,93.65333333333334,-7.617404569722106
2882.0,93.70666666666669,-7.616469862727572
2883.0,93.76000000000002,-7.615535284391427
2884.0,93.81333333333335,-7.614600834600372
2885.0,93.86666666666669,-7.613666513241265
2886.0,93.92000000000002,-7.612732320201128
2887.0,93.97333333333333,-7.6117982553671375
2888.0,94.02666666666667,-7.610864318626636
2889.0,94.08000000000001,-7.609930509867112
2890.0,94.13333333333333,-7.608996828976226
2891.0,94.18666666666667,-7.608063275841785
2892.0,94.24000000000001,-7.607129850351759
2893.0,94.29333333333334,-7.606196552394272
2894.0,94.34666666666666,-7.605263381857607
2895.0,94.4,-7.604330338630205
2896.0,94.45333333333335,-7.603397422600657
2897.0,94.50666666666666,-7.602464633657715
2898.0,94.56000000000003,-7.601531971690286
2899.0,94.61333333333336,-7.60059943658743
2900.0,94.66666666666666,-7.599667028238364
2901.0,94.72000000000001,-7.598734746532457
2902.0,94.77333333333334,-7.597802591359236
2903.0,94.82666666666667,-7.596870562608379
2904.0,94.88,-7.595938660169718
2905.0,94.93333333333334,-7.59500688393324
2906.0,94.98666666666666,-7.594075233789084
2907.0,95.03999999999999,-7.59314370962754
2908.0,95.09333333333335,-7.592212311339055
2909.0,95.14666666666668,-7.591281038814226
2910.0,95.19999999999999,-7.590349891943797
2911.0,95.25333333333333,-7.589418870618673
2912.0,95.30666666666667,-7.588487974729903
2913.0,95.36,-7.587557204168691
2914.0,95.41333333333334,-7.586626558826387
2915.0,95.46666666666668,-7.585696038594499
2916.0,95.52000000000001,-7.584765643364676
2917.0,95.57333333333334,-7.583835373028726
2918.0,95.62666666666668,-7.5829052274786
2919.0,95.68,-7.5819752066063995
2920.0,95.73333333333335,-7.581045310304377
2921.0,95.78666666666668,-7.580115538464935
2922.0,95.84000000000002,-7.579185890980619
2923.0,95.89333333333336,-7.578256367744128
2924.0,95.94666666666664,-7.577326968648304
2925.0,96.00000000000001,-7.576397693586142
2926.0,96.05333333333334,-7.575468542450779
2927.0,96.10666666666667,-7.574539515135505
2928.0,96.16000000000001,-7.57361061153375
2929.0,96.21333333333334,-7.572681831539095
2930.0,96.26666666666667,-7.571753175045264
2931.0,96.32000000000001,-7.570824641946133
2932.0,96.37333333333335,-7.569896232135716
2933.0,96.42666666666669,-7.5689679455081755
2934.0,96.48000000000002,-7.568039781957821
2935.0,96.53333333333333,-7.5671117413791045
2936.0,96.58666666666667,-7.566183823666623
2937.0,96.64,-7.565256028715116
2938.0,96.69333333333333,-7.564328356419471
2939.0,96.74666666666668,-7.563400806674716
2940.0,96.80000000000001,-7.562473379376023
2941.0,96.85333333333334,-7.561546074418708
2942.0,96.90666666666668,-7.56061889169823
2943.0,96.96000000000002,-7.559691831110189
2944.0,97.01333333333335,-7.558764892550327
2945.0,97.06666666666668,-7.557838075914532
2946.0,97.12000000000002,-7.5569113810988275
2947.0,97.17333333333335,-7.555984807999383
2948.0,97.22666666666667,-7.555058356512513
2949.0,97.28,-7.55413202653466
2950.0,97.33333333333334,-7.5532058179624215
2951.0,97.38666666666667,-7.552279730692527
2952.0,97.44,-7.551353764621848
2953.0,97.49333333333334,-7.550427919647399
2954.0,97.54666666666667,-7.54950219566633
2955.0,97.6,-7.548576592575932
2956.0,97.65333333333335,-7.547651110273634
2957.0,97.70666666666669,-7.546725748657006
2958.0,97.76,-7.545800507623756
2959.0,97.81333333333336,-7.5448753870717296
2960.0,97.86666666666667,-7.543950386898909
2961.0,97.92000000000002,-7.543025507003421
2962.0,97.97333333333334,-7.542100747283517
2963.0,98.02666666666667,-7.5411761076376
2964.0,98.08,-7.540251587964201
2965.0,98.13333333333334,-7.539327188161992
2966.0,98.18666666666668,-7.538402908129777
2967.0,98.24000000000002,-7.537478747766502
2968.0,98.29333333333334,-7.536554706971247
2969.0,98.34666666666668,-7.535630785645058
2970.0,98.4,-7.534706983696045
2971.0,98.45333333333333,-7.533783301057017
2972.0,98.50666666666666,-7.532859737737617
2973.0,98.56,-7.531936293962567
2974.0,98.61333333333334,-7.531012970504024
2975.0,98.66666666666667,-7.530089769412854
2976.0,98.72000000000001,-7.529166695506946
2977.0,98.77333333333335,-7.528243759206226
2978.0,98.82666666666668,-7.527320981647742
2979.0,98.88000000000001,-7.526398403518124
2980.0,98.93333333333335,-7.525476099748847
2981.0,98.98666428736723,-7.524554203131509
2982.0,99.03999005102531,-7.523632940926649
2983.0,99.09330493599047,-7.52271268942822
2984.0,99.1465979139583,-7.521794051837873
2985.0,99.1998485064356,-7.520877964225499
2986.0,99.253020307336,-7.519965832290049
2987.0,99.30605138345204,-7.519059697641687
2988.0,99.35884097487242,-7.518162426202816
2989.0,99.41123242533853,-7.517277903345127
2990.0,99.46299319107663,-7.516411211498109
2991.0,99.51379407890497,-7.515568757896185
2992.0,99.56319135205808,-7.51475831519276
2993.0,99.61061662015524,-7.513988938334256
2994.0,99.655379959859,-7.513270729300039
2995.0,99.69669096454078,-7.51261443771785
2996.0,99.73370009488552,-7.51203090866642
2997.0,99.76555894658,-7.511530415777762
2998.0,99.79149356768623,-7.511121942932792
2999.0,99.81088090143434,-7.510812495647597
3000.0,99.82331608618492,-7.510606528726586
3001.0,99.82865867921211,-7.510505567252067
3002.0,99.82704912324176,-7.510508074101745
3003.0,99.81889227991333,-7.51060958295876
3004.0,99.80481120599664,-7.510803077788997
3005.0,99.78557985342968,-7.511079565544251
3006.0,99.76204662652565,-7.511428764990741
3007.0,99.73506106459968,-7.511839825078609
3008.0,99.70541357428031,-7.512301991768869
3009.0,99.67379407890496,-7.51280516005453
3010.0,99.6407709688544,-7.513340273102962
3011.0,99.60678798089408,-7.513899557248134
3012.0,99.57217430820577,-7.514476604857772
3013.0,99.53716249456313,-7.515066333494181
3014.0,99.5019091962249,-7.515664857989017
3015.0,99.46651517310228,-7.516269312706907
3016.0,99.43104235840275,-7.516877656326377
3017.0,99.3955271582127,-7.517488483393859
3018.0,99.3599900510253,-7.518100858023228
3019.0,99.32444206514499,-7.518714177133658
3020.0,99.28888888888889,-7.519328064496828
3021.0,99.25333333333334,-7.519942292873902
3022.0,99.21777777777778,-7.520556729462428
3023.0,99.18222222222224,-7.521171299297285
3024.0,99.14666666666668,-7.521785961643048
3025.0,99.11111111111113,-7.522400695304264
3026.0,99.07555555555557,-7.523015489796816
3027.0,99.03999999999999,-7.523630340235319
3028.0,99.00444444444445,-7.524245244499622
3029.0,98.9688888888889,-7.524860201747353
3030.0,98.93333333333335,-7.5254752116831
3031.0,98.89777777777779,-7.52609027422627
3032.0,98.86222222222224,-7.526705389372946
3033.0,98.82666666666667,-7.527320557143783
3034.0,98.79111111111114,-7.52793577756638
3035.0,98.75555555555556,-7.528551050670191
3036.0,98.72000000000001,-7.529166376484699
3037.0,98.68444444444444,-7.5297817550394175
3038.0,98.64888888888889,-7.5303971863638814
3039.0,98.61333333333334,-7.531012670487653
3040.0,98.57777777777778,-7.531628207440322
3041.0,98.54222222222225,-7.532243797251503
3042.0,98.50666666666666,-7.532859439950839
3043.0,98.47111111111111,-7.533475135567999
3044.0,98.43555555555558,-7.534090884132678
3045.0,98.4,-7.534706685674598
3046.0,98.36444444444444,-7.535322540223508
3047.0,98.3288888888889,-7.535938447809181
3048.0,98.29333333333334,-7.53655440846142
3049.0,98.25777777777779,-7.537170422210055
3050.0,98.22222222222224,-7.537786489084938
3051.0,98.18666666666668,-7.5384026091159555
3052.0,98.1511111111111,-7.539018782333013
3053.0,98.11555555555556,-7.53963500876605
3054.0,98.08000000000001,-7.540251288445023
3055.0,98.04444444444445,-7.540867621399928
3056.0,98.00888888888889,-7.541484007660777
3057.0,97.97333333333334,-7.542100447257619
3058.0,97.9377777777778,-7.5427169402205205
3059.0,97.90222222222222,-7.54333348657958
3060.0,97.86666666666667,-7.543950086364921
3061.0,97.83111111111113,-7.544566739606699
3062.0,97.79555555555557,-7.545183446335091
3063.0,97.76,-7.545800206580303
3064.0,97.72444444444443,-7.546417020372569
3065.0,97.68888888888891,-7.547033887742151
3066.0,97.65333333333335,-7.547650808719336
3067.0,97.61777777777777,-7.54826778333444
3068.0,97.58222222222223,-7.548884811617805
3069.0,97.54666666666667,-7.5495018935998015
3070.0,97.51111111111115,-7.550119029310828
3071.0,97.47555555555556,-7.550736218781311
3072.0,97.44,-7.5513534620417
3073.0,97.40444444444444,-7.551970759122478
3074.0,97.36888888888888,-7.552588110054152
3075.0,97.33333333333334,-7.5532055148672566
3076.0,97.2977777777778,-7.553822973592355
3077.0,97.26222222222223,-7.554440486260042
3078.0,97.22666666666667,-7.55505805290093
3079.0,97.19111111111111,-7.555675673545669
3080.0,97.15555555555558,-7.556293348224933
3081.0,97.12000000000002,-7.556911076969422
3082.0,97.08444444444444,-7.557528859809868
3083.0,97.04888888888888,-7.558146696777028
3084.0,97.01333333333335,-7.558764587901687
3085.0,96.97777777777779,-7.559382533214659
3086.0,96.94222222222223,-7.560000532746787
3087.0,96.90666666666668,-7.560618586528937
3088.0,96.8711111111111,-7.561236694592012
3089.0,96.83555555555556,-7.561854856966933
3090.0,96.80000000000001,-7.562473073684657
3091.0,96.76444444444446,-7.563091344776165
3092.0,96.72888888888889,-7.563709670272467
3093.0,96.69333333333333,-7.564328050204603
3094.0,96.65777777777778,-7.564946484603638
3095.0,96.62222222222223,-7.565564973500668
3096.0,96.58666666666667,-7.5661835169268175
3097.0,96.55111111111113,-7.566802114913238
3098.0,96.51555555555557,-7.56742076749111
3099.0,96.48000000000002,-7.568039474691644
3100.0,96.44444444444444,-7.5686582365460735
3101.0,96.4088888888889,-7.569277053085667
3102.0,96.37333333333335,-7.569895924341719
3103.0,96.33777777777777,-7.570514850345552
3104.0,96.30222222222224,-7.57113383112852
3105.0,96.26666666666667,-7.571752866722
3106.0,96.23111111111113,-7.572371957157404
3107.0,96.19555555555556,-7.572991102466169
3108.0,96.16000000000001,-7.573610302679762
3109.0,96.12444444444445,-7.574229557829677
3110.0,96.0888888888889,-7.574848867947443
3111.0,96.05333333333334,-7.5754682330646075
3112.0,96.01777777777778,-7.576087653212758
3113.0,95.98222222222223,-7.5767071284235
3114.0,95.94666666666664,-7.577326658728481
3115.0,95.91111111111113,-7.5779462441593655
3116.0,95.87555555555556,-7.578565884747854
3117.0,95.84000000000002,-7.579185580525673
3118.0,95.80444444444446,-7.57980533152458
3119.0,95.7688888888889,-7.580425137776359
3120.0,95.73333333333333,-7.58104499931283
3121.0,95.69777777777779,-7.581664916165835
3122.0,95.66222222222223,-7.582284888367245
3123.0,95.62666666666668,-7.582904915948967
3124.0,95.5911111111111,-7.583524998942932
3125.0,95.55555555555556,-7.584145137381102
3126.0,95.52000000000001,-7.584765331295471
3127.0,95.48444444444446,-7.5853855807180555
3128.0,95.44888888888889,-7.58600588568091
3129.0,95.41333333333334,-7.586626246216114
3130.0,95.3777777777778,-7.587246662355775
3131.0,95.34222222222225,-7.587867134132034
3132.0,95.30666666666667,-7.5884876615770605
3133.0,95.27111111111113,-7.589108244723052
3134.0,95.23555555555556,-7.589728883602239
3135.0,95.20000000000002,-7.5903495782468795
3136.0,95.16444444444444,-7.590970328689261
3137.0,95.1288888888889,-7.591591134961701
3138.0,95.09333333333335,-7.592211997096548
3139.0,95.05777777777777,-7.592832915126182
3140.0,95.02222222222223,-7.59345388908301
3141.0,94.98666666666666,-7.594074918999469
3142.0,94.95111111111112,-7.594696004908029
3143.0,94.91555555555557,-7.5953171468411895
3144.0,94.88,-7.595938344831474
3145.0,94.84444444444446,-7.596559598911445
3146.0,94.80888888888892,-7.597180909113691
3147.0,94.77333333333334,-7.597802275470831
3148.0,94.7377777777778,-7.598423698015515
3149.0,94.70222222222223,-7.599045176780422
3150.0,94.66666666666667,-7.599666711798262
3151.0,94.63111111111111,-7.600288303101777
3152.0,94.59555555555558,-7.600909950723738
3153.0,94.56000000000003,-7.601531654696946
3154.0,94.52444444444444,-7.602153415054233
3155.0,94.48888888888891,-7.602775231828463
3156.0,94.45333333333335,-7.6033971050525295
3157.0,94.4177777777778,-7.6040190347593555
3158.0,94.38222222222224,-7.604641020981898
3159.0,94.34666666666666,-7.6052630637531395
3160.0,94.3111111111111,-7.6058851631061
3161.0,94.27555555555556,-7.606507319073825
3162.0,94.24000000000001,-7.60712953168939
3163.0,94.20444444444445,-7.607751800985909
3164.0,94.16888888888889,-7.6083741269965195
3165.0,94.13333333333333,-7.60899650975439
3166.0,94.09777777777778,-7.609618949292728
3167.0,94.06222222222223,-7.610241445644763
3168.0,94.02666666666667,-7.610863998843761
3169.0,93.99111111111112,-7.611486608923015
3170.0,93.95555555555556,-7.612109275915854
3171.0,93.92000000000002,-7.612731999855635
3172.0,93.88444444444445,-7.6133547807757465
3173.0,93.8488888888889,-7.61397761870961
3174.0,93.81333333333335,-7.614600513690676
3175.0,93.77777777777777,-7.615223465752429
3176.0,93.74222222222222,-7.615846474928382
3177.0,93.70666666666666,-7.616469541252083
3178.0,93.67111111111113,-7.617092664757108
3179.0,93.63555555555557,-7.617715845477068
3180.0,93.60000000000001,-7.618339083445603
3181.0,93.56444444444446,-7.618962378696385
3182.0,93.52888888888891,-7.619585731263118
3183.0,93.49333333333334,-7.620209141179539
3184.0,93.45777777777779,-7.6208326084794145
3185.0,93.42222222222222,-7.621456133196544
3186.0,93.38666666666666,-7.622079715364759
3187.0,93.35111111111111,-7.622703355017924
3188.0,93.31555555555558,-7.623327052189933
3189.0,93.28000000000002,-7.623950806914713
3190.0,93.24444444444444,-7.624574619226223
3191.0,93.20888888888891,-7.625198489158455
3192.0,93.17333333333333,-7.625822416745433
3193.0,93.1377777777778,-7.626446402021211
3194.0,93.10222222222224,-7.627070445019878
3195.0,93.06666666666668,-7.627694545775552
3196.0,93.03111111111112,-7.628318704322387
3197.0,92.99555555555555,-7.628942920694568
3198.0,92.96000000000001,-7.629567194926309
3199.0,92.92444444444446,-7.630191527051863
3200.0,92.88888888888889,-7.630815917105508
3201.0,92.85333333333332,-7.631440365121563
3202.0,92.81777777777779,-7.63206487113437
3203.0,92.78222222222225,-7.632689435178311
3204.0,92.74666666666667,-7.6333140572878
3205.0,92.71111111111111,-7.633938737497276
3206.0,92.67555555555558,-7.634563475841221
3207.0,92.64000000000001,-7.635188272354143
3208.0,92.60444444444445,-7.635813127070584
3209.0,92.56888888888889,-7.636438040025123
3210.0,92.53333333333335,-7.637063011252366
3211.0,92.49777777777776,-7.637688040786957
3212.0,92.46222222222222,-7.638313128663567
3213.0,92.42666666666668,-7.638938274916907
3214.0,92.39111111111113,-7.6395634795817156
3215.0,92.35555555555557,-7.640188742692768
3216.0,92.32,-7.640814064284869
3217.0,92.28444444444445,-7.641439444392859
3218.0,92.2488888888889,-7.642064883051613
3219.0,92.21333333333334,-7.6426903802960355
3220.0,92.17777777777779,-7.643315936161069
3221.0,92.14222222222223,-7.643941550681683
3222.0,92.10666666666667,-7.644567223892889
3223.0,92.07111111111112,-7.645192955829723
3224.0,92.03555555555558,-7.64581874652726
3225.0,92.00000000000003,-7.646444596020608
3226.0,91.96444444444444,-7.647070504344905
3227.0,91.92888888888889,-7.647696471535328
3228.0,91.89333333333336,-7.648322497627085
3229.0,91.8577777777778,-7.648948582655416
3230.0,91.82222222222224,-7.649574726655598
3231.0,91.78666666666668,-7.65020092966294
3232.0,91.75111111111111,-7.650827191712786
3233.0,91.71555555555557,-7.651453512840511
3234.0,91.68,-7.6520798930815275
3235.0,91.64444444444446,-7.652706332471279
3236.0,91.60888888888888,-7.653332831045249
3237.0,91.57333333333334,-7.653959388838946
3238.0,91.53777777777778,-7.654586005887918
3239.0,91.50222222222223,-7.6552126822277495
3240.0,91.46666666666667,-7.655839417894053
3241.0,91.43111111111112,-7.65646621292248
3242.0,91.39555555555556,-7.657093067348714
3243.0,91.36000000000001,-7.657719981208474
3244.0,91.32444444444445,-7.658346954537514
3245.0,91.28888888888889,-7.658973987371619
3246.0,91.25333333333334,-7.659601079746614
3247.0,91.21777777777777,-7.660228231698354
3248.0,91.18222222222222,-7.66085544326273
3249.0,91.14666666666668,-7.661482714475669
3250.0,91.11111111111113,-7.662110045373131
3251.0,91.07555555555555,-7.662737435991111
3252.0,91.04,-7.663364886365637
3253.0,91.00444444444446,-7.6639923965327785
3254.0,90.9688888888889,-7.66461996652863
3255.0,90.93333333333334,-7.66524759638933
3256.0,90.89777777777778,-7.665875286151047
3257.0,90.86222222222223,-7.666503035849983
3258.0,90.82666666666667,-7.667130845522383
3259.0,90.79111111111112,-7.667758715204517
3260.0,90.75555555555557,-7.668386644932697
3261.0,90.72000000000001,-7.669014634743268
3262.0,90.68444444444444,-7.66964268467261
3263.0,90.64888888888889,-7.670270794757138
3264.0,90.61333333333334,-7.670898965033305
3265.0,90.5777777777778,-7.671527195537595
3266.0,90.54222222222222,-7.672155486306532
3267.0,90.50666666666666,-7.672783837376673
3268.0,90.47111111111111,-7.673412248784611
3269.0,90.43555555555557,-7.674040720566971
3270.0,90.40000000000002,-7.674669252760424
3271.0,90.36444444444446,-7.675297845401662
3272.0,90.32888888888888,-7.675926498527428
3273.0,90.29333333333334,-7.676555212174488
3274.0,90.25777777777778,-7.67718398637965
3275.0,90.22222222222224,-7.677812821179758
3276.0,90.18666666666667,-7.678441716611692
3277.0,90.15111111111112,-7.679070672712367
3278.0,90.11555555555556,-7.679699689518731
3279.0,90.08000000000001,-7.680328767067771
3280.0,90.04444444444445,-7.680957905396515
3281.0,90.0088888888889,-7.681587104542018
3282.0,89.97333333333334,-7.682216364541377
3283.0,89.9377777777778,-7.682845685431722
3284.0,89.90222222222224,-7.683475067250226
3285.0,89.86666666666669,-7.684104510034088
3286.0,89.83111111111113,-7.684734013820552
3287.0,89.79555555555555,-7.685363578646894
3288.0,89.76000000000002,-7.68599320455043
3289.0,89.72444444444446,-7.686622891568508
3290.0,89.68888888888891,-7.6872526397385155
3291.0,89.65333333333335,-7.687882449097879
3292.0,89.61777777777779,-7.688512319684055
3293.0,89.58222222222223,-7.689142251534543
3294.0,89.54666666666668,-7.6897722446868775
3295.0,89.51111111111112,-7.690402299178627
3296.0,89.47555555555557,-7.691032415047403
3297.0,89.44000000000001,-7.6916625923308475
3298.0,89.40444444444444,-7.692292831066645
3299.0,89.36888888888889,-7.692923131292511
3300.0,89.33333333333334,-7.693553493046203
3301.0,89.2977777777778,-7.694183916365515
3302.0,89.26222222222222,-7.694814401288276
3303.0,89.22666666666667,-7.6954449478523586
3304.0,89.19111111111113,-7.696075556095661
3305.0,89.15555555555557,-7.696706226056128
3306.0,89.12,-7.697336957771743
3307.0,89.08444444444446,-7.697967751280519
3308.0,89.04888888888888,-7.698598606620513
3309.0,89.01333333333334,-7.699229523829817
3310.0,88.9777777777778,-7.69986050294656
3311.0,88.94222222222224,-7.700491544008911
3312.0,88.90666666666667,-7.701122647055078
3313.0,88.87111111111112,-7.7017538121233
3314.0,88.83555555555556,-7.70238503925186
3315.0,88.80000000000001,-7.703016328479078
3316.0,88.76444444444445,-7.703647679843308
3317.0,88.72888888888889,-7.70427909338295
3318.0,88.69333333333334,-7.704910569136433
3319.0,88.65777777777777,-7.70554210714223
3320.0,88.62222222222222,-7.7061737074388486
3321.0,88.58666666666667,-7.706805370064839
3322.0,88.55111111111113,-7.7074370950587845
3323.0,88.51555555555555,-7.7080688824593135
3324.0,88.48,-7.708700732305083
3325.0,88.44444444444446,-7.709332644634799
3326.0,88.40888888888891,-7.709964619487196
3327.0,88.37333333333333,-7.710596656901056
3328.0,88.33777777777779,-7.711228756915194
3329.0,88.30222222222223,-7.711860919568465
3330.0,88.26666666666668,-7.712493144899764
3331.0,88.23111111111112,-7.713125432948021
3332.0,88.19555555555557,-7.713757783752212
3333.0,88.16000000000001,-7.714390197351342
3334.0,88.12444444444444,-7.715022673784466
3335.0,88.0888888888889,-7.715655213090667
3336.0,88.05333333333334,-7.716287815309074
3337.0,88.0177777777778,-7.716920480478855
3338.0,87.98222222222223,-7.717553208639213
3339.0,87.94666666666666,-7.718185999829393
3340.0,87.91111111111111,-7.71881885408868
3341.0,87.87555555555556,-7.719451771456397
3342.0,87.83999999999999,-7.720084751971905
3343.0,87.80444444444446,-7.720717795674608
3344.0,87.7688888888889,-7.721350902603945
3345.0,87.73333333333333,-7.721984072799398
3346.0,87.69777777777779,-7.722617306300487
3347.0,87.66222222222223,-7.723250603146772
3348.0,87.62666666666667,-7.723883963377855
3349.0,87.5911111111111,-7.724517387033371
3350.0,87.55555555555556,-7.725150874153002
3351.0,87.52000000000001,-7.7257844247764655
3352.0,87.48444444444445,-7.726418038943523
3353.0,87.4488888888889,-7.727051716693973
3354.0,87.41333333333333,-7.727685458067651
3355.0,87.3777777777778,-7.7283192631044395
3356.0,87.34222222222223,-7.728953131844257
3357.0,87.30666666666669,-7.72958706432706
3358.0,87.27111111111113,-7.730221060592852
3359.0,87.23555555555555,-7.730855120681671
3360.0,87.2,-7.731489244633595
3361.0,87.16444444444446,-7.732123432488749
3362.0,87.12888888888891,-7.73275768428729
3363.0,87.09333333333335,-7.733392000069422
3364.0,87.05777777777777,-7.734026379875386
3365.0,87.02222222222223,-7.7346608237454655
3366.0,86.9866666666667,-7.735295331719983
3367.0,86.95111111111112,-7.735929903839303
3368.0,86.91555555555557,-7.736564540143831
3369.0,86.88000000000001,-7.737199240674013
3370.0,86.84444444444445,-7.737834005470335
3371.0,86.80888888888889,-7.738468834573324
3372.0,86.77333333333335,-7.739103728023551
3373.0,86.7377777777778,-7.7397386858616235
3374.0,86.70222222222222,-7.740373708128194
3375.0,86.66666666666667,-7.741008794863957
3376.0,86.63111111111112,-7.74164394610964
3377.0,86.59555555555558,-7.7422791619060245
3378.0,86.56,-7.742914442293922
3379.0,86.52444444444446,-7.743549787314192
3380.0,86.4888888888889,-7.744185197007734
3381.0,86.45333333333333,-7.744820671415487
3382.0,86.41777777777779,-7.745456210578436
3383.0,86.38222222222223,-7.746091814537602
3384.0,86.34666666666666,-7.7467274833340545
3385.0,86.31111111111112,-7.747363217008897
3386.0,86.27555555555557,-7.747999015603282
3387.0,86.24000000000001,-7.7486348791584
3388.0,86.20444444444445,-7.749270807715483
3389.0,86.16888888888889,-7.74990680131581
3390.0,86.13333333333333,-7.750542860000694
3391.0,86.0977777777778,-7.7511789838114975
3392.0,86.06222222222223,-7.751815172789621
3393.0,86.02666666666667,-7.75245142697651
3394.0,85.99111111111112,-7.75308774641365
3395.0,85.95555555555555,-7.753724131142569
3396.0,85.92,-7.75436058120484
3397.0,85.88444444444445,-7.754997096642076
3398.0,85.84888888888891,-7.755633677495934
3399.0,85.81333333333333,-7.756270323808112
3400.0,85.77777777777777,-7.756907035620351
3401.0,85.74222222222222,-7.757543812974439
3402.0,85.70666666666668,-7.7581806559121995
3403.0,85.67111111111112,-7.758817564475505
3404.0,85.63555555555557,-7.75945453870627
3405.0,85.60000000000001,-7.760091578646446
3406.0,85.56444444444445,-7.760728684338038
3407.0,85.5288888888889,-7.761365855823084
3408.0,85.49333333333335,-7.762003093143671
3409.0,85.45777777777779,-7.7626403963419275
3410.0,85.42222222222223,-7.763277765460027
3411.0,85.38666666666667,-7.763915200540183
3412.0,85.35111111111112,-7.764552701624656
3413.0,85.31555555555556,-7.765190268755749
3414.0,85.28,-7.765827901975805
3415.0,85.24444444444444,-7.7664656013272175
3416.0,85.20888888888891,-7.767103366852417
3417.0,85.17333333333335,-7.767741198593882
3418.0,85.13777777777779,-7.768379096594133
3419.0,85.10222222222222,-7.769017060895736
3420.0,85.06666666666666,-7.7696550915412965
3421.0,85.03111111111112,-7.770293188573472
3422.0,84.99555555555555,-7.770931352034955
3423.0,84.96000000000001,-7.771569581968489
3424.0,84.92444444444445,-7.772207878416858
3425.0,84.88888888888889,-7.772846241422893
3426.0,84.85333333333334,-7.773484671029464
3427.0,84.81777777777779,-7.774123167279493
3428.0,84.78222222222223,-7.774761730215942
3429.0,84.74666666666667,-7.775400359881818
3430.0,84.71111111111112,-7.776039056320171
3431.0,84.67555555555555,-7.776677819574099
3432.0,84.64,-7.777316649686741
3433.0,84.60444444444445,-7.7779555467012855
3434.0,84.5688888888889,-7.778594510660962
3435.0,84.53333333333333,-7.779233541609047
3436.0,84.49777777777778,-7.779872639588859
3437.0,84.46222222222224,-7.780511804643766
3438.0,84.42666666666669,-7.781151036817177
3439.0,84.39111111111113,-7.781790336152547
3440.0,84.35555555555557,-7.7824297026933795
3441.0,84.32000000000001,-7.783069136483219
3442.0,84.28444444444445,-7.783708637565659
3443.0,84.2488888888889,-7.784348205984334
3444.0,84.21333333333334,-7.78498784178293
3445.0,84.17777777777779,-7.785627545005172
3446.0,84.14222222222222,-7.786267315694838
3447.0,84.10666666666667,-7.786907153895744
3448.0,84.07111111111111,-7.787547059651756
3449.0,84.03555555555558,-7.7881870330067855
3450.0,84.0,-7.788827074004789
3451.0,83.96444444444445,-7.789467182689772
3452.0,83.9288888888889,-7.790107359105781
3453.0,83.89333333333335,-7.7907476032969125
3454.0,83.85777777777778,-7.791387915307306
3455.0,83.82222222222224,-7.792028295181148
3456.0,83.78666666666666,-7.792668742962678
3457.0,83.75111111111111,-7.793309258696171
3458.0,83.71555555555557,-7.793949842425955
3459.0,83.68000000000002,-7.794590494196405
3460.0,83.64444444444445,-7.795231214051938
